Date,Open,High,Low,Close,Adj Close,Volume
2021-04-26,34.5,34.849998474121094,34.2400016784668,34.33000183105469,30.696880340576172,5311400
2021-04-27,34.380001068115234,34.70000076293945,34.279998779296875,34.43000030517578,30.786298751831055,6578900
2021-04-28,34.43000030517578,34.4900016784668,34.06999969482422,34.31999969482422,30.687938690185547,6245600
2021-04-29,34.619998931884766,34.869998931884766,34.209999084472656,34.70000076293945,31.027727127075195,7533400
2021-04-30,34.56999969482422,34.61000061035156,33.90999984741211,34.11000061035156,30.500164031982422,8807800
2021-05-03,34.33000183105469,34.63999938964844,34.11000061035156,34.47999954223633,30.831012725830078,6234900
2021-05-04,34.25,34.380001068115234,33.630001068115234,33.959999084472656,30.36604118347168,8884100
2021-05-05,34.2400016784668,34.689998626708984,34.2400016784668,34.45000076293945,30.804180145263672,5498700
2021-05-06,34.41999816894531,35.0,34.20000076293945,34.97999954223633,31.278100967407227,5583900
2021-05-07,34.9900016784668,35.59000015258789,34.810001373291016,35.56999969482422,31.805652618408203,6796400
2021-05-10,35.88999938964844,36.0,35.22999954223633,35.25,31.51952362060547,7745900
2021-05-11,34.52000045776367,34.599998474121094,33.2400016784668,33.59000015258789,30.03519630432129,11388800
2021-05-12,33.25,33.369998931884766,31.770000457763672,31.950000762939453,28.568756103515625,12679900
2021-05-13,32.0,32.650001525878906,31.940000534057617,32.38999938964844,28.962190628051758,10282600
2021-05-14,32.65999984741211,33.189998626708984,32.33000183105469,32.91999816894531,29.43610191345215,7289600
2021-05-17,32.7400016784668,33.130001068115234,32.380001068115234,33.040000915527344,29.543407440185547,8442400
2021-05-18,33.06999969482422,33.06999969482422,32.310001373291016,32.34000015258789,28.9174861907959,7568100
2021-05-19,31.75,31.8700008392334,31.219999313354492,31.799999237060547,28.43463134765625,10975200
2021-05-20,31.979999542236328,32.209999084472656,31.56999969482422,32.040000915527344,28.649232864379883,7495100
2021-05-21,32.2599983215332,32.439998626708984,31.6299991607666,31.65999984741211,28.309446334838867,8679900
2021-05-24,32.88999938964844,32.88999938964844,32.119998931884766,32.310001373291016,28.89065933227539,8591600
2021-05-25,32.5,32.79999923706055,31.809999465942383,31.860000610351562,28.488283157348633,9366000
2021-05-26,31.950000762939453,32.189998626708984,31.770000457763672,32.16999816894531,28.765472412109375,10337500
2021-05-27,32.43000030517578,32.52000045776367,31.84000015258789,32.099998474121094,28.702882766723633,24469000
2021-05-28,30.459999084472656,30.59000015258789,29.06999969482422,29.229999542236328,26.136613845825195,36879400
2021-06-01,29.719999313354492,29.969999313354492,29.3799991607666,29.860000610351562,26.69993782043457,15438700
2021-06-02,29.81999969482422,30.18000030517578,29.700000762939453,29.780000686645508,26.628408432006836,11186100
2021-06-03,29.600000381469727,30.09000015258789,29.56999969482422,29.93000030517578,26.76253318786621,8983200
2021-06-04,30.049999237060547,30.809999465942383,30.049999237060547,30.6299991607666,27.388452529907227,11233700
2021-06-07,30.799999237060547,30.889999389648438,30.219999313354492,30.549999237060547,27.316919326782227,9071500
2021-06-08,30.479999542236328,30.59000015258789,29.920000076293945,30.420000076293945,27.374507904052734,10084900
2021-06-09,30.600000381469727,30.600000381469727,29.8799991607666,30.049999237060547,27.041553497314453,12472800
2021-06-10,30.34000015258789,30.450000762939453,29.93000030517578,29.969999313354492,26.969562530517578,7948000
2021-06-11,29.850000381469727,30.200000762939453,29.850000381469727,30.079999923706055,27.068552017211914,11422000
2021-06-14,30.040000915527344,30.1200008392334,29.149999618530273,29.389999389648438,26.447629928588867,12610900
2021-06-15,29.459999084472656,29.729999542236328,29.440000534057617,29.59000015258789,26.627605438232422,8406000
2021-06-16,29.309999465942383,29.559999465942383,28.940000534057617,29.030000686645508,26.123668670654297,12431900
2021-06-17,29.09000015258789,29.25,28.1200008392334,28.639999389648438,25.7727108001709,12545500
2021-06-18,28.1299991607666,28.739999771118164,28.020000457763672,28.670000076293945,25.799711227416992,25007000
2021-06-21,28.899999618530273,29.479999542236328,28.84000015258789,29.209999084472656,26.2856502532959,9318400
2021-06-22,29.229999542236328,29.270000457763672,28.780000686645508,29.139999389648438,26.222652435302734,8631800
2021-06-23,29.18000030517578,29.510000228881836,28.959999084472656,29.200000762939453,26.27665138244629,7914000
2021-06-24,29.5,29.510000228881836,29.110000610351562,29.469999313354492,26.519620895385742,6270700
2021-06-25,29.399999618530273,29.920000076293945,29.3700008392334,29.709999084472656,26.735593795776367,17050100
2021-06-28,29.760000228881836,30.030000686645508,29.639999389648438,29.809999465942383,26.825580596923828,6570000
2021-06-29,29.950000762939453,30.31999969482422,29.790000915527344,30.139999389648438,27.122543334960938,7779100
2021-06-30,30.1299991607666,30.280000686645508,29.8799991607666,30.190000534057617,27.16753578186035,7129200
2021-07-01,30.260000228881836,30.469999313354492,30.1299991607666,30.350000381469727,27.3115177154541,7606500
2021-07-02,30.520000457763672,30.809999465942383,30.350000381469727,30.700000762939453,27.62647819519043,6294700
2021-07-06,30.579999923706055,30.649999618530273,29.920000076293945,30.18000030517578,27.158540725708008,7533400
2021-07-07,30.290000915527344,30.5,30.030000686645508,30.280000686645508,27.248525619506836,7349900
2021-07-08,29.739999771118164,30.190000534057617,29.459999084472656,29.920000076293945,26.9245662689209,6996800
2021-07-09,30.25,30.469999313354492,30.010000228881836,30.040000915527344,27.032554626464844,10959100
2021-07-12,29.899999618530273,29.93000030517578,28.6299991607666,29.209999084472656,26.2856502532959,14636600
2021-07-13,29.040000915527344,29.06999969482422,28.15999984741211,28.190000534057617,25.367767333984375,13290500
2021-07-14,28.450000762939453,28.850000381469727,28.309999465942383,28.59000015258789,25.727718353271484,7022000
2021-07-15,28.399999618530273,28.489999771118164,27.829999923706055,28.100000381469727,25.286775588989258,10203100
2021-07-16,28.209999084472656,28.3700008392334,27.459999084472656,27.520000457763672,24.764842987060547,7143000
2021-07-19,27.1200008392334,27.799999237060547,26.90999984741211,27.59000015258789,24.827836990356445,12621200
2021-07-20,27.739999771118164,28.670000076293945,27.739999771118164,28.209999084472656,25.38576316833496,13161300
2021-07-21,28.450000762939453,28.639999389648438,28.06999969482422,28.520000457763672,25.664731979370117,11177700
2021-07-22,28.59000015258789,28.639999389648438,27.719999313354492,27.799999237060547,25.016813278198242,8836700
2021-07-23,27.969999313354492,28.40999984741211,27.90999984741211,28.200000762939453,25.376768112182617,8394700
2021-07-26,28.350000381469727,28.809999465942383,28.350000381469727,28.479999542236328,25.628732681274414,5687600
2021-07-27,28.149999618530273,28.40999984741211,27.850000381469727,28.399999618530273,25.556743621826172,9027000
2021-07-28,28.469999313354492,28.670000076293945,28.15999984741211,28.469999313354492,25.619731903076172,5932900
2021-07-29,28.670000076293945,28.979999542236328,28.600000381469727,28.780000686645508,25.898700714111328,6496400
2021-07-30,28.479999542236328,28.979999542236328,28.329999923706055,28.8700008392334,25.979690551757812,6815000
2021-08-02,29.049999237060547,29.479999542236328,28.920000076293945,29.139999389648438,26.222652435302734,8016500
2021-08-03,29.299999237060547,29.649999618530273,29.110000610351562,29.530000686645508,26.5736141204834,8118100
2021-08-04,29.25,29.579999923706055,29.049999237060547,29.06999969482422,26.159664154052734,6062600
2021-08-05,29.280000686645508,29.360000610351562,29.020000457763672,29.229999542236328,26.303646087646484,4855100
2021-08-06,29.270000457763672,29.690000534057617,29.229999542236328,29.31999969482422,26.3846378326416,5730800
2021-08-09,29.299999237060547,29.559999465942383,29.219999313354492,29.31999969482422,26.3846378326416,5828400
2021-08-10,29.399999618530273,29.940000534057617,29.360000610351562,29.729999542236328,26.753589630126953,7458700
2021-08-11,29.719999313354492,30.3799991607666,29.579999923706055,30.100000381469727,27.086545944213867,5644800
2021-08-12,30.139999389648438,30.479999542236328,30.030000686645508,30.399999618530273,27.35651206970215,5329400
2021-08-13,30.1299991607666,30.15999984741211,28.979999542236328,29.010000228881836,26.10567283630371,11393300
2021-08-16,28.920000076293945,29.530000686645508,28.6299991607666,29.440000534057617,26.49262237548828,7672800
2021-08-17,29.280000686645508,29.299999237060547,28.420000076293945,28.68000030517578,25.808704376220703,8946000
2021-08-18,28.239999771118164,28.799999237060547,28.1299991607666,28.219999313354492,25.39476203918457,8190300
2021-08-19,27.93000030517578,28.1200008392334,27.549999237060547,27.780000686645508,24.998815536499023,9137800
2021-08-20,27.860000610351562,28.350000381469727,27.84000015258789,28.219999313354492,25.39476203918457,7878800
2021-08-23,28.440000534057617,28.670000076293945,28.239999771118164,28.559999465942383,25.700725555419922,6733600
2021-08-24,28.65999984741211,28.989999771118164,28.5,28.899999618530273,26.006685256958008,6974000
2021-08-25,28.93000030517578,29.739999771118164,28.860000610351562,29.389999389648438,26.447629928588867,11460300
2021-08-26,29.600000381469727,29.6299991607666,28.959999084472656,29.100000381469727,26.186662673950195,12504100
2021-08-27,27.790000915527344,29.100000381469727,27.510000228881836,28.920000076293945,26.024682998657227,23469000
2021-08-30,29.139999389648438,30.229999542236328,28.979999542236328,29.739999771118164,26.76258659362793,13430400
2021-08-31,29.84000015258789,30.360000610351562,29.65999984741211,29.739999771118164,26.76258659362793,14276400
2021-09-01,29.690000534057617,29.799999237060547,29.1299991607666,29.219999313354492,26.294649124145508,11839800
2021-09-02,29.3799991607666,29.75,29.280000686645508,29.600000381469727,26.63660430908203,8280900
2021-09-03,29.510000228881836,30.030000686645508,29.450000762939453,29.860000610351562,26.87057113647461,8119600
2021-09-07,29.5,29.579999923706055,28.639999389648438,28.649999618530273,25.950315475463867,11345800
2021-09-08,28.549999237060547,28.6200008392334,28.020000457763672,28.190000534057617,25.533660888671875,9890000
2021-09-09,28.1299991607666,28.520000457763672,27.8799991607666,28.209999084472656,25.551773071289062,7907700
2021-09-10,28.389999389648438,28.579999923706055,27.979999542236328,28.0,25.361560821533203,7346300
2021-09-13,28.209999084472656,28.469999313354492,28.1200008392334,28.3799991607666,25.705753326416016,8211300
2021-09-14,28.469999313354492,28.469999313354492,27.489999771118164,27.559999465942383,24.963022232055664,6591300
2021-09-15,27.549999237060547,28.079999923706055,27.3799991607666,27.950000762939453,25.316272735595703,7104500
2021-09-16,27.959999084472656,28.190000534057617,27.829999923706055,28.040000915527344,25.397794723510742,6107400
2021-09-17,27.84000015258789,27.950000762939453,27.459999084472656,27.68000030517578,25.071714401245117,13268800
2021-09-20,27.059999465942383,27.299999237060547,26.809999465942383,27.239999771118164,24.67317771911621,8460700
2021-09-21,27.489999771118164,27.510000228881836,26.770000457763672,26.829999923706055,24.301809310913086,8719100
2021-09-22,27.25,27.770000457763672,27.190000534057617,27.59000015258789,24.990196228027344,7844300
2021-09-23,27.770000457763672,28.229999542236328,27.709999084472656,27.979999542236328,25.343446731567383,6323200
2021-09-24,27.84000015258789,28.190000534057617,27.799999237060547,27.889999389648438,25.261924743652344,4292900
2021-09-27,27.850000381469727,28.979999542236328,27.850000381469727,28.709999084472656,26.004663467407227,8797800
2021-09-28,28.59000015258789,29.540000915527344,28.450000762939453,28.579999923706055,25.88690757751465,11729800
2021-09-29,27.56999969482422,28.0,27.170000076293945,27.309999465942383,24.736576080322266,11513300
2021-09-30,27.639999389648438,28.079999923706055,27.200000762939453,27.360000610351562,24.781869888305664,10304100
2021-10-01,27.530000686645508,28.260000228881836,27.350000381469727,28.06999969482422,25.42496681213379,7473400
2021-10-04,27.959999084472656,28.540000915527344,27.950000762939453,28.079999923706055,25.43402099609375,7881600
2021-10-05,28.280000686645508,28.5,27.940000534057617,28.299999237060547,25.633291244506836,6966900
2021-10-06,27.90999984741211,28.139999389648438,27.389999389648438,27.75,25.13511848449707,8765000
2021-10-07,27.959999084472656,28.389999389648438,27.90999984741211,28.049999237060547,25.406850814819336,7714800
2021-10-08,28.299999237060547,28.3799991607666,27.809999465942383,27.889999389648438,25.261924743652344,7211700
2021-10-11,27.969999313354492,28.100000381469727,27.59000015258789,27.68000030517578,25.071714401245117,7319100
2021-10-12,27.68000030517578,27.81999969482422,26.450000762939453,26.549999237060547,24.048194885253906,15261700
2021-10-13,26.450000762939453,26.670000076293945,26.110000610351562,26.479999542236328,23.984790802001953,12821900
2021-10-14,26.780000686645508,27.610000610351562,26.690000534057617,27.489999771118164,24.899620056152344,7555300
2021-10-15,27.6200008392334,28.6200008392334,27.610000610351562,28.280000686645508,25.615175247192383,14068400
2021-10-18,28.09000015258789,28.93000030517578,28.09000015258789,28.600000381469727,25.9050235748291,8972100
2021-10-19,28.700000762939453,29.06999969482422,28.6200008392334,28.860000610351562,26.140522003173828,8696400
2021-10-20,28.979999542236328,29.299999237060547,28.5,28.59000015258789,25.895963668823242,11236500
2021-10-21,29.450000762939453,30.799999237060547,29.31999969482422,30.56999969482422,27.689388275146484,21188500
2021-10-22,30.479999542236328,31.0,30.309999465942383,30.469999313354492,27.59881019592285,11161000
2021-10-25,30.850000381469727,30.979999542236328,30.25,30.6299991607666,27.743736267089844,7640300
2021-10-26,30.75,30.780000686645508,29.989999771118164,30.139999389648438,27.299911499023438,8680700
2021-10-27,30.190000534057617,30.309999465942383,29.649999618530273,29.700000762939453,26.901371002197266,7504800
2021-10-28,29.93000030517578,30.540000915527344,29.850000381469727,30.450000762939453,27.580699920654297,7023000
2021-10-29,30.270000457763672,30.68000030517578,30.100000381469727,30.329999923706055,27.47200584411621,7772500
2021-11-01,30.420000076293945,31.260000228881836,30.360000610351562,31.25,28.305313110351562,8312500
2021-11-02,31.25,31.6299991607666,30.75,31.010000228881836,28.08793067932129,8487500
2021-11-03,30.899999618530273,31.3799991607666,30.75,31.25,28.305313110351562,6253200
2021-11-04,31.290000915527344,31.649999618530273,31.110000610351562,31.329999923706055,28.377775192260742,5267000
2021-11-05,31.59000015258789,32.040000915527344,31.5,31.950000762939453,28.939355850219727,8504100
2021-11-08,31.899999618530273,32.279998779296875,31.520000457763672,31.600000381469727,28.622331619262695,7662000
2021-11-09,31.579999923706055,32.11000061035156,31.530000686645508,31.770000457763672,28.776315689086914,4536900
2021-11-10,31.690000534057617,32.13999938964844,31.389999389648438,31.520000457763672,28.54987335205078,6744800
2021-11-11,31.600000381469727,32.06999969482422,31.540000915527344,31.690000534057617,28.703853607177734,4589900
2021-11-12,31.670000076293945,31.93000030517578,31.420000076293945,31.81999969482422,28.821603775024414,6016700
2021-11-15,31.920000076293945,32.029998779296875,31.229999542236328,31.350000381469727,28.395889282226562,7091100
2021-11-16,31.3799991607666,31.68000030517578,31.209999084472656,31.209999084472656,28.269084930419922,5973300
2021-11-17,31.209999084472656,31.31999969482422,30.850000381469727,30.93000030517578,28.01546859741211,6997200
2021-11-18,31.100000381469727,31.469999313354492,30.639999389648438,31.40999984741211,28.450239181518555,6979300
2021-11-19,31.459999084472656,31.790000915527344,31.219999313354492,31.450000762939453,28.48647117614746,7931600
2021-11-22,31.600000381469727,32.56999969482422,31.420000076293945,31.93000030517578,28.921239852905273,10940100
2021-11-23,32.04999923706055,32.529998779296875,31.84000015258789,32.189998626708984,29.156736373901367,13042700
2021-11-24,34.0,36.209999084472656,34.0,35.439998626708984,32.10049057006836,34001100
2021-11-26,34.650001525878906,35.2400016784668,34.400001525878906,34.58000183105469,31.321529388427734,9289800
2021-11-29,34.77000045776367,36.09000015258789,34.65999984741211,35.93000030517578,32.544315338134766,16670700
2021-11-30,35.56999969482422,35.959999084472656,34.93000030517578,35.279998779296875,31.95556640625,20479200
2021-12-01,35.9900016784668,38.380001068115234,35.66999816894531,36.459999084472656,33.024375915527344,24511000
2021-12-02,36.45000076293945,38.27000045776367,36.310001373291016,37.63999938964844,34.09318542480469,18331200
2021-12-03,37.86000061035156,38.4900016784668,37.13999938964844,37.54999923706055,34.01166534423828,16219000
2021-12-06,37.79999923706055,38.220001220703125,36.91999816894531,36.93000030517578,33.4500846862793,12219500
2021-12-07,37.29999923706055,37.70000076293945,36.97999954223633,37.290000915527344,34.006370544433594,10699300
2021-12-08,37.459999084472656,37.54999923706055,36.63999938964844,36.709999084472656,33.47745132446289,10980600
2021-12-09,36.0,36.4900016784668,35.810001373291016,36.150001525878906,32.96675109863281,14452800
2021-12-10,36.470001220703125,36.849998474121094,35.97999954223633,36.43000030517578,33.22209930419922,9650500
2021-12-13,36.29999923706055,36.400001525878906,35.2400016784668,35.279998779296875,32.17336654663086,10614700
2021-12-14,35.040000915527344,35.869998931884766,34.83000183105469,35.599998474121094,32.46519088745117,11187100
2021-12-15,35.7400016784668,36.310001373291016,35.34000015258789,36.2599983215332,33.06707000732422,9127000
2021-12-16,36.36000061035156,37.029998779296875,36.15999984741211,36.70000076293945,33.468326568603516,12380000
2021-12-17,36.5,37.290000915527344,36.47999954223633,36.56999969482422,33.349769592285156,30029500
2021-12-20,36.09000015258789,36.189998626708984,35.58000183105469,36.130001068115234,32.94852066040039,9298300
2021-12-21,36.560001373291016,37.060001373291016,36.29999923706055,37.02000045776367,33.76014709472656,9113800
2021-12-22,36.90999984741211,37.349998474121094,36.459999084472656,37.279998779296875,33.997257232666016,6947900
2021-12-23,37.13999938964844,38.040000915527344,37.119998931884766,37.650001525878906,34.334678649902344,6620900
2021-12-27,37.529998779296875,38.189998626708984,37.529998779296875,38.099998474121094,34.74504852294922,5805700
2021-12-28,38.150001525878906,38.380001068115234,37.7400016784668,37.95000076293945,34.60825729370117,5220100
2021-12-29,37.83000183105469,38.40999984741211,37.810001373291016,37.97999954223633,34.6356086730957,4626800
2021-12-30,38.099998474121094,38.209999084472656,37.689998626708984,37.75,34.42586898803711,4284700
2021-12-31,37.790000915527344,38.09000015258789,37.630001068115234,37.66999816894531,34.3529052734375,4878200
2022-01-03,37.709999084472656,38.16999816894531,37.59000015258789,38.02000045776367,34.67209243774414,7054400
2022-01-04,38.45000076293945,39.4900016784668,38.38999938964844,39.20000076293945,35.74818801879883,9633700
2022-01-05,39.22999954223633,39.650001525878906,38.86000061035156,38.869998931884766,35.44724655151367,10956200
2022-01-06,38.599998474121094,38.959999084472656,38.16999816894531,38.68000030517578,35.27397155761719,7976400
2022-01-07,38.900001525878906,39.02000045776367,38.400001525878906,38.650001525878906,35.246620178222656,7221100
2022-01-10,38.59000015258789,38.97999954223633,37.97999954223633,38.959999084472656,35.52931594848633,10272400
2022-01-11,38.9900016784668,39.20000076293945,38.65999984741211,39.189998626708984,35.73906707763672,8085400
2022-01-12,39.369998931884766,39.650001525878906,38.90999984741211,38.9900016784668,35.55668258666992,9091800
2022-01-13,39.150001525878906,39.34000015258789,38.650001525878906,38.70000076293945,35.292213439941406,9313900
2022-01-14,38.16999816894531,38.52000045776367,37.959999084472656,38.41999816894531,35.036865234375,8535700
2022-01-18,38.0099983215332,38.34000015258789,37.540000915527344,37.630001068115234,34.316436767578125,8175300
2022-01-19,37.779998779296875,38.029998779296875,36.54999923706055,36.599998474121094,33.37712478637695,7245900
2022-01-20,36.70000076293945,37.2400016784668,36.029998779296875,36.11000061035156,32.930274963378906,9943700
2022-01-21,36.0,36.099998474121094,34.790000915527344,34.86000061035156,31.79034423828125,10246500
2022-01-24,34.29999923706055,35.650001525878906,34.150001525878906,35.619998931884766,32.48342514038086,13039500
2022-01-25,34.959999084472656,35.38999938964844,33.61000061035156,34.97999954223633,31.899778366088867,12091600
2022-01-26,35.689998626708984,36.20000076293945,34.84000015258789,35.22999954223633,32.127769470214844,10823200
2022-01-27,36.0,36.459999084472656,34.9900016784668,35.209999084472656,32.10953140258789,9649500
2022-01-28,35.189998626708984,36.33000183105469,34.90999984741211,36.29999923706055,33.10354995727539,9466600
2022-01-31,36.119998931884766,36.810001373291016,35.91999816894531,36.72999954223633,33.49568557739258,11087300
2022-02-01,36.86000061035156,37.47999954223633,36.72999954223633,37.459999084472656,34.161399841308594,10772400
2022-02-02,37.529998779296875,38.22999954223633,37.529998779296875,38.15999984741211,34.79976272583008,11126400
2022-02-03,37.869998931884766,38.439998626708984,37.66999816894531,37.720001220703125,34.39850997924805,6767900
2022-02-04,37.4900016784668,37.9900016784668,37.0099983215332,37.599998474121094,34.289066314697266,7085700
2022-02-07,37.540000915527344,37.7400016784668,37.150001525878906,37.4900016784668,34.18876266479492,7718100
2022-02-08,37.5,38.099998474121094,37.25,38.0,34.65385818481445,5903300
2022-02-09,38.16999816894531,38.5,37.79999923706055,38.400001525878906,35.01862716674805,8570300
2022-02-10,38.0,39.06999969482422,37.900001525878906,38.11000061035156,34.754173278808594,8800300
2022-02-11,38.11000061035156,38.400001525878906,37.119998931884766,37.33000183105469,34.04285430908203,6820400
2022-02-14,37.2599983215332,37.310001373291016,36.04999923706055,36.5099983215332,33.2950553894043,9510100
2022-02-15,36.900001525878906,37.400001525878906,36.72999954223633,37.369998931884766,34.07933044433594,8162700
2022-02-16,37.06999969482422,38.04999923706055,37.06999969482422,37.88999938964844,34.55353927612305,6762800
2022-02-17,37.43000030517578,37.75,36.38999938964844,36.41999816894531,33.21297836303711,7633700
2022-02-18,36.439998626708984,36.77000045776367,35.9900016784668,36.20000076293945,33.012351989746094,9601600
2022-02-22,36.04999923706055,36.220001220703125,34.619998931884766,35.189998626708984,32.091285705566406,10025700
2022-02-23,35.52000045776367,35.66999816894531,34.38999938964844,34.540000915527344,31.49852752685547,9701200
2022-02-24,33.349998474121094,34.58000183105469,33.040000915527344,34.529998779296875,31.489412307739258,12863700
2022-02-25,34.0,34.689998626708984,33.22999954223633,34.45000076293945,31.416452407836914,13405800
2022-02-28,34.290000915527344,34.66999816894531,33.529998779296875,34.36000061035156,31.334375381469727,19162900
2022-03-01,34.209999084472656,35.29999923706055,33.709999084472656,34.06999969482422,31.069913864135742,21951600
2022-03-02,34.84000015258789,36.59000015258789,34.779998779296875,36.310001373291016,33.11266326904297,21211300
2022-03-03,36.33000183105469,36.790000915527344,36.0099983215332,36.619998931884766,33.39536666870117,16730100
2022-03-04,36.31999969482422,36.5099983215332,35.630001068115234,36.349998474121094,33.149147033691406,14369300
2022-03-07,36.04999923706055,36.18000030517578,35.119998931884766,35.65999984741211,32.5199089050293,17613100
2022-03-08,35.54999923706055,36.61000061035156,35.310001373291016,35.630001068115234,32.721954345703125,23796900
2022-03-09,36.400001525878906,36.599998474121094,35.59000015258789,36.04999923706055,33.107669830322266,17680800
2022-03-10,35.70000076293945,36.16999816894531,35.09000015258789,36.150001525878906,33.19950485229492,15985500
2022-03-11,36.209999084472656,36.75,35.459999084472656,36.290000915527344,33.328086853027344,13238300
2022-03-14,35.970001220703125,36.560001373291016,33.75,34.099998474121094,31.316822052001953,19428100
2022-03-15,34.0099983215332,35.189998626708984,33.86000061035156,34.86000061035156,32.01478958129883,15717100
2022-03-16,35.27000045776367,35.81999969482422,34.77000045776367,35.810001373291016,32.88726043701172,16783500
2022-03-17,35.400001525878906,35.43000030517578,33.7400016784668,34.4900016784668,31.674997329711914,20448300
2022-03-18,34.77000045776367,37.59000015258789,34.15999984741211,37.09000015258789,34.062782287597656,60910300
2022-03-21,36.900001525878906,37.75,36.720001220703125,37.540000915527344,34.47605895996094,22773800
2022-03-22,37.970001220703125,38.529998779296875,37.38999938964844,38.22999954223633,35.109737396240234,17128500
2022-03-23,37.900001525878906,38.79999923706055,37.720001220703125,37.72999954223633,34.650550842285156,15259100
2022-03-24,37.849998474121094,38.75,37.790000915527344,38.529998779296875,35.385250091552734,10670700
2022-03-25,38.40999984741211,39.84000015258789,38.40999984741211,39.84000015258789,36.58833312988281,13385900
2022-03-28,38.36000061035156,39.09000015258789,37.59000015258789,38.75,35.58729934692383,19321400
2022-03-29,39.16999816894531,39.869998931884766,38.68000030517578,39.720001220703125,36.478126525878906,10244400
2022-03-30,39.72999954223633,40.369998931884766,38.7400016784668,38.84000015258789,35.66995620727539,12195600
2022-03-31,36.970001220703125,37.09000015258789,35.810001373291016,36.29999923706055,33.33726501464844,27041100
2022-04-01,36.130001068115234,36.599998474121094,34.9900016784668,35.599998474121094,32.694393157958984,20832400
2022-04-04,35.779998779296875,36.68000030517578,35.72999954223633,36.63999938964844,33.64951705932617,18454100
2022-04-05,36.2400016784668,36.75,35.83000183105469,36.0,33.06174850463867,10609500
2022-04-06,35.54999923706055,35.7400016784668,34.470001220703125,34.90999984741211,32.06071090698242,17612900
2022-04-07,39.029998779296875,41.470001220703125,38.70000076293945,40.060001373291016,36.79037857055664,94455200
2022-04-08,39.11000061035156,40.16999816894531,38.279998779296875,38.630001068115234,35.477088928222656,33288000
2022-04-11,38.439998626708984,39.220001220703125,38.02000045776367,38.189998626708984,35.07300567626953,15432000
2022-04-12,38.529998779296875,39.540000915527344,37.75,37.88999938964844,34.79749298095703,13858500
2022-04-13,37.720001220703125,38.20000076293945,37.689998626708984,37.939998626708984,34.84341049194336,10026000
2022-04-14,37.95000076293945,38.09000015258789,37.45000076293945,37.470001220703125,34.411766052246094,9556100
2022-04-18,37.540000915527344,38.68000030517578,37.529998779296875,38.43000030517578,35.29341125488281,12644600
2022-04-19,38.470001220703125,38.869998931884766,38.2400016784668,38.689998626708984,35.53219223022461,8618700
2022-04-20,38.9900016784668,39.779998779296875,38.9900016784668,39.380001068115234,36.1658821105957,11075100
2022-04-21,39.2400016784668,39.5099983215332,38.220001220703125,38.290000915527344,35.164852142333984,9499600
2022-04-22,38.119998931884766,38.119998931884766,36.75,36.790000915527344,33.787269592285156,9247400
2022-04-25,36.599998474121094,37.04999923706055,36.220001220703125,37.0,33.98012924194336,9913100
2022-04-26,36.779998779296875,37.25,36.33000183105469,36.34000015258789,33.374000549316406,10588700
2022-04-27,36.400001525878906,37.15999984741211,36.09000015258789,36.45000076293945,33.47502517700195,9387700
2022-04-28,36.970001220703125,37.91999816894531,36.619998931884766,37.58000183105469,34.512794494628906,7618600
2022-04-29,37.36000061035156,38.209999084472656,36.560001373291016,36.630001068115234,33.64033126831055,9967800
2022-05-02,36.619998931884766,37.06999969482422,36.0099983215332,37.060001373291016,34.03523254394531,9426300
2022-05-03,36.95000076293945,38.15999984741211,36.880001068115234,37.91999816894531,34.825035095214844,7708000
2022-05-04,38.119998931884766,39.52000045776367,37.63999938964844,39.38999938964844,36.17506790161133,10158100
2022-05-05,38.93000030517578,39.099998474121094,37.5099983215332,37.90999984741211,34.81585693359375,8273800
2022-05-06,37.349998474121094,37.650001525878906,36.31999969482422,37.09000015258789,34.062782287597656,10110900
2022-05-09,36.15999984741211,37.220001220703125,36.130001068115234,37.0099983215332,33.98930740356445,9976200
2022-05-10,37.86000061035156,38.779998779296875,37.41999816894531,37.540000915527344,34.47605895996094,14516000
2022-05-11,37.16999816894531,37.72999954223633,35.790000915527344,35.86000061035156,32.93317413330078,10103900
2022-05-12,35.58000183105469,36.369998931884766,35.0,35.84000015258789,32.9148063659668,11518600
2022-05-13,36.13999938964844,36.9900016784668,35.970001220703125,36.779998779296875,33.778079986572266,8827600
2022-05-16,36.88999938964844,37.849998474121094,36.43000030517578,37.5099983215332,34.44850540161133,8442000
2022-05-17,38.380001068115234,39.709999084472656,38.20000076293945,39.619998931884766,36.38629150390625,13583600
2022-05-18,39.0,39.02000045776367,36.709999084472656,36.849998474121094,33.842369079589844,13234000
2022-05-19,36.369998931884766,36.630001068115234,35.06999969482422,35.72999954223633,32.81378173828125,13848600
2022-05-20,35.7599983215332,35.83000183105469,33.45000076293945,34.650001525878906,31.821929931640625,14521600
2022-05-23,34.77000045776367,35.130001068115234,34.16999816894531,35.060001373291016,32.19847106933594,12741000
2022-05-24,34.77000045776367,34.869998931884766,33.88999938964844,34.77000045776367,31.93213653564453,9615200
2022-05-25,34.529998779296875,36.06999969482422,34.38999938964844,35.56999969482422,32.66684341430664,11468100
2022-05-26,35.72999954223633,36.959999084472656,35.52000045776367,36.77000045776367,33.768898010253906,10805200
2022-05-27,38.0,39.13999938964844,38.0,38.75,35.58729934692383,14840200
2022-05-31,38.689998626708984,39.5099983215332,38.2599983215332,38.84000015258789,35.66995620727539,26899500
